	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
1036	ВОТ ТАК	15 621 211,0	24	19	+5	19	5953391	+20 000	❗ Протесты в США против Вэнса и Трампа. Дрон РФ упал в Румынии / Вот Так. Кратко				15025872	Март 2025	19	2025-03-01	15621211
1037	Настоящее Время	15 121 656,0	25	20	+5	20	1546819	+10 000	Переговоры Трампа и Зеленского. Планы Путина на Одессу. Перевооружение Германии | ВЕЧЕР				14966974	Март 2025	20	2025-03-01	15121656
1038	Alexey Arestovych	14 506 077,0	16	21	-5	21	11143310	+10 000	Арестович: Конец режима Зеленского. @A.Shelest				13391746	Март 2025	21	2025-03-01	14506077
1039	ФЕЙГИН LIVE	13 357 790,0	23	22	+1	22	2921	-	ДУЭЛЬ. БЕСЕДА С ВИТАЛИЙ ПОРТНИКОВ @portnikov.argumenty				13357498	Март 2025	22	2025-03-01	13357790
1040	Антон Хардин	13 195 256,0	15	23	-8	23	83831	-	"Трагическая новость резко прервала эфир канала. Журналистка ""Первого"" - всё. Больше не снимет ничего"				13186873	Март 2025	23	2025-03-01	13195256
1041	Голос Америки	12 399 122,0	21	24	-3	24	1483356	+29 000	Трамп и Зеленский: крах переговоров. ИТОГИ				12250786	Март 2025	24	2025-03-01	12399122
1042	Александр Невзоров	11 369 039,0	28	25	+3	25	2533091	-	Крутой поворот. Трамп. Зеленский. Вэнс. Маск. Путин. Война. Опричнина. Оппозиция. Деградация.				11115730	Март 2025	25	2025-03-01	11369039
1043	вДудь	10 967 432,0	20	26	-6	26	0	-	Ровшан Аскеров – разговор, который вас разозлит / вДудь				10967432	Март 2025	26	2025-03-01	10967432
1044	Послезавтра	10 858 150,0	31	27	+4	27	41321112	+30 000	Гренландия. Остров сокровищ @posle_zavtra				6726039	Март 2025	27	2025-03-01	10858150
1045	Живой Гвоздь	10 444 705,0	30	28	+2	28	60807	+10 000	Срыв переговоров США и Украины / Будем наблюдать / Алексей Венедиктов* и Сергей Бунтман / 01.03.25				10438624	Март 2025	28	2025-03-01	10444705
1046	Осторожно: Собчак	9 826 538,0	37	29	+8	29	6410497	+10 000	НАСТАСЬЯ САМБУРСКАЯ: «Я пиво с мойвой люблю, я народная!»				9185488	Март 2025	29	2025-03-01	9826538
1047	Сергей Ауслендер	9 677 083,0	33	30	+3	30	682771	+9 000	Провальная операция российской армии. Интервью с военным экспертом Яном Матвеевым				9608806	Март 2025	30	2025-03-01	9677083
1048	Навальный LIVE	9 516 605,0	34	31	+3	31	8607885	+10 000	Люди Путина. Как сложилась судьба тех, кто привел его к власти				8655816	Март 2025	31	2025-03-01	9516605
1049	BBC News - Русская служба	9 248 117,0	29	32	-3	32	1311762	+20 000	Трамп — Зеленскому: «Вы доиграетесь до Третьей мировой». Полная версия спора с субтитрами				9116941	Март 2025	32	2025-03-01	9248117
1050	Euronews по-русски	8 879 753,0	22	33	-11	33	4014	+10 000	Поиски американских солдат в Литве: спасатели пытаются вытащить затонувшую бронемашину из болота				8879352	Март 2025	33	2025-03-01	8879753
1051	Volodymyr Zolkin	8 788 862,0	39	34	+5	34	13285403	+10 000	❗️НАДЕЮСЬ ВЫ ТУТ И УМР*ТЕ! ВИЗИТ ЗОЛКИНА В ЛАГЕРЬ КОЛЛАБОРАНТОВ / АНОНС НОВЫХ ИНТЕРВЬЮ				7460322	Март 2025	34	2025-03-01	8788862
1052	Радио Свобода	8 289 073,0	32	35	-3	35	22730526	+10 000	НОВОСТИ: По газопроводу на Суджу: продвижение армии РФ. Переговоры США и Украины. Обострение в Сирии				6016020	Март 2025	35	2025-03-01	8289073
1053	Ivan Yakovina	8 181 773,0	27	36	-9	36	1399932	-	США умоляют Украину помириться | Скандалом Трамп угробил свою собственную внешнюю политику				8041780	Март 2025	36	2025-03-01	8181773
1054	Настоящее Время. Док	8 144 620,0	26	37	-11	37	7680474	+10 000	"Расследование о ЧВК ""Вагнер"""				7376573	Март 2025	37	2025-03-01	8144620
1055	ПАНЧЕНКО	7 373 350,0	49	38	+11	38	9093817	+40 000	КТО КУПИЛ УКРАИНУ? | #ВзглядПанченко				6463968	Март 2025	38	2025-03-01	7373350
1056	Denis Kazanskyi	7 287 136,0	38	39	-1	39	42125	+4 000	"Скандал на всю Россию! Соловьева заставили извиниться перед кадыровцами из ""Ахмата"""				7282923	Март 2025	39	2025-03-01	7287136
1057	The Люди	6 803 632,0	55	40	+15	40	0	+20 000	Московское гетто 90х: Черкизон / Бордели с малолетними и подземный город с нелегалами @anton_lyadov​				6803632	Март 2025	40	2025-03-01	6803632
1058	ШАРФ	6 640 812,0	36	41	-5	41	4185	-	Сегодня вечером это сообщение уже везде. Все песенка спета Гудбай Америка				6640393	Март 2025	41	2025-03-01	6640812
1059	Павел Иванов	6 621 732,0	45	42	+3	42	24377	+11 000	Монтян жестко о переговорах, ситуации на фронте и официальных заявлениях.				6619294	Март 2025	42	2025-03-01	6621732
1060	RTVI Новости	6 375 987,0	35	43	-8	43	46707	-	Путин в Курской области: что значит его визит? Какие гарантии нужны России для перемирия с Украиной?				6371316	Март 2025	43	2025-03-01	6375987
1061	Юрий ВЕЛИКИЙ	6 287 056,0	40	44	-4	44	6007777	+10 000	ЛАТЫНИНА и АРЕСТОВИЧ про встречу Зеленского с Трампом 😁 [Пародия]				5686278	Март 2025	44	2025-03-01	6287056
1062	Newsader	6 082 308,0	52	45	+7	45	174	+2 000	Украинский Томагавк заработал! Первое применение Нептуна на 1000 километров				6082291	Март 2025	45	2025-03-01	6082308
1063	Константин Сёмин	5 774 980,0	46	46	-	46	167000	+7 000	Дробышевский: Люди зажрались! // По-живому				5758280	Март 2025	46	2025-03-01	5774980
1064	Продолжение следует	5 662 974,0	42	47	-5	47	5301710	+10 000	Володин: прятаться всю жизнь, будучи у всех на виду. И мстить | Портреты				5132803	Март 2025	47	2025-03-01	5662974
1065	Портников. Аргументы	5 568 955,0	43	48	-5	48	243858	+11 000	Смерть Путина и конец войны | Виталий Портников @bestradioisrael				5544569	Март 2025	48	2025-03-01	5568955
1066	Евгений Киселёв	5 328 589,0	47	49	-2	49	0	+4 000	СОЛОВЕЙ: ПОСЛЕДНЕЕ НАСТУПЛЕНИЕ ПУТИНА! Макрон отвел 21 день на конец войны. Где ПЕРЕМИРИЕ ОТ ТРАМПА?				5328589	Март 2025	49	2025-03-01	5328589
1067	А поговорить?	4 249 148,0	44	50	-6	50	2223828	+10 000	Владимир Сурдин о самых невероятных открытиях в космосе // Наука. А поговорить?...				4026765	Март 2025	50	2025-03-01	4249148
1068	Meduza	4 046 057,0	51	51	-	51	85233	+4 000	Сильное землетрясение в Юго-Восточной Азии. Последствия				4037534	Март 2025	51	2025-03-01	4046057
1069	Александр Штефанов	4 030 689,0	72	52	+20	52	16097	+10 000	Крах президента-пацифиста				4029079	Март 2025	52	2025-03-01	4030689
1070	Руслан Усачев	4 013 416,0	48	53	-5	53	2864	+10 000	Украина без США // Оксимирона обвинили // Оскар 2025				4013130	Март 2025	53	2025-03-01	4013416
1071	Настоящее Время. Сюжеты	3 916 777,0	67	54	+13	54	722684	+10 000	Начало боев за предместья Суджи и провал штурма через трубу: что происходит в Курской области				3844509	Март 2025	54	2025-03-01	3916777
1072	Клим Жуков	3 885 264,0	54	55	-1	55	583782	+9 000	Клим Жуков. Злой город: что было в Козельске, остается в Козельске				3826886	Март 2025	55	2025-03-01	3885264
1073	Игорь Яковенко	3 782 065,0	63	56	+7	56	1679	+5 000	БИТВА В ОВАЛЬНОМ КАБИНЕТЕ И ЕЕ ПОСЛЕДСТВИЯ				3781897	Март 2025	56	2025-03-01	3782065
1074	Yulia Latynina	3 763 563,0	66	57	+9	57	149144	-1 000	Алексей Арестович. Перемирие на 30 дней или навсегда? Когда выборы? Что дальше?				3748649	Март 2025	57	2025-03-01	3763563
1075	Дневник Депутата	3 558 414,0	58	58	-	58	21032	-	Астраханский стриптиз. Папа полицейский заставил рабочих унижаться на всю Россию.				3556311	Март 2025	58	2025-03-01	3558414
1076	ЖестЬ Доброй Воли	3 403 113,0	56	59	-3	59	5811663	+18 000	ЕКАТЕРИНА МИЗУЛИНА у СОБЧАК - Любовница Путина, роман с Шаманом, Моргенштерн, КВН@ЖестЬДобройВоли				2821947	Март 2025	59	2025-03-01	3403113
1077	Екатерина Шульман	3 137 721,0	68	60	+8	60	9329	-	Конец времён. Статус S08E26				3136788	Март 2025	60	2025-03-01	3137721
1078	Tamara Eidelman	3 100 684,0	60	61	-1	61	3135766	+10 000	Взлёт и падение Испанской империи				2787107	Март 2025	61	2025-03-01	3100684
1079	varlamov moments	2 854 173,0	59	62	-3	62	166314	+8 000	Туркмены в Турции: Шокирующая правда о жизни эмигрантов из Туркменистана| Илья Варламов				2837542	Март 2025	62	2025-03-01	2854173
1080	Александр Балу	2 707 835,0	70	63	+7	63	0	-2 000	ЭТО ПОКАЗАЛИ В НОВОСТЯХ? ПОЛНОЕ ДНО				2707835	Март 2025	63	2025-03-01	2707835
1081	Новости СВЕРХДЕРЖАВЫ	2 640 770,0	75	64	+11	64	1013	-	Пиар Путина в Судже и возмущение z-блогеров на перемирие				2640669	Март 2025	64	2025-03-01	2640770
1082	Евгений Ступин	2 586 336,0	79	65	+14	65	1809864	+7 000	«Это мое последнее видео, везут обнулять, отправляют на убой, на мясо, ради звездочек»				2405350	Март 2025	65	2025-03-01	2586336
1083	Валерий Соловей	2 586 260,0	64	66	-2	66	0	-	Когда все проигрывают. А больше всех - Украина. Что происходит. Вып.173				2586260	Март 2025	66	2025-03-01	2586260
1084	Радио Свобода. Новости	2 563 153,0	85	67	+18	67	2052261	+10 000	Действия США после ссоры Трампа и Зеленского. Мирный план Европы. Триумф “Аноры” на Оскаре. НОВОСТИ				2357927	Март 2025	67	2025-03-01	2563153
1085	Михаил Ходорковский	2 469 973,0	73	68	+5	68	791679	+10 000	Переговоры. Во что играет Трамп? | Блог Ходорковского				2390805	Март 2025	68	2025-03-01	2469973
1086	sotavision	2 403 977,0	77	69	+8	69	955950	+7 000	Люди по всему миру вышли против Путина и войны. Митинги 1 марта, как это было				2308382	Март 2025	69	2025-03-01	2403977
1087	Скажи Гордеевой	2 331 568,0	53	70	-17	70	1783406	-	Автор «Русских на войне» Анастасия Трофимова: «Это не животные» // «Скажи Гордеевой»				2153227	Март 2025	70	2025-03-01	2331568
1088	Mark Solonin	2 329 049,0	69	71	-2	71	0	-2 000	Триумф Вов				2329049	Март 2025	71	2025-03-01	2329049
1089	The Insider	2 272 309,0	65	72	-7	72	153542	+8 000	«Это геноцид. Из роты нас осталось трое». Интервью с военными, которых считают пропавшими без вести				2256955	Март 2025	72	2025-03-01	2272309
1090	Самое важное с Иваном Ждановым	2 268 737,0	Новое	73	Новое	73	593000	+10 000	Главный бандит Питера в тюрьме| Умер старец Путина | Тайная свадьба Песковой |Элитный спецназ Кремля				2209437	Март 2025	73	2025-03-01	2268737
1091	Максим Шевченко	2 247 276,0	61	74	-13	74	7570	-	Как Трамп и Путин создают новый мир? С Максимом Шевченко. 19.03.25				2246519	Март 2025	74	2025-03-01	2247276
1092	Dmitry Kolezev	2 146 945,0	76	75	+1	75	99246	+6 000	Разбор перепалки Трампа и Зеленского. К чему приведет скандал в Белом доме				2137020	Март 2025	75	2025-03-01	2146945
1093	Бондаренко LIVE	2 100 366,0	84	76	+8	76	0	+5 000	Путин 25 лет у власти. Ну и как вам?				2100366	Март 2025	76	2025-03-01	2100366
1094	Дмитрий ПОТАПЕНКО	2 097 610,0	71	77	-6	77	182	-	Скандал в Белом доме! 🇺🇸 🇺🇦 Это должно было остаться в кулуарах.. || Дмитрий Потапенко*				2097592	Март 2025	77	2025-03-01	2097610
1095	Владимир Милов	2 036 399,0	112	78	+34	78	1028	+4 000	Забастовки шахтеров, протесты жителей, падение угледобычи и банкротство - кризис в Кузбассе				2036296	Март 2025	78	2025-03-01	2036399
1096	Самый сок 2	2 022 312,0	86	79	+7	79	1096	-1 000	Бомбардировщики в цинке: Энгельс-2 в оцеплении химвойск, станция Кавказская вышла из чата				2022202	Март 2025	79	2025-03-01	2022312
1097	Минута в минуту	2 003 165,0	117	80	+37	80	20372	+27 000	Почему сгорела «Зимняя вишня». Кто виноват? Секунда за секундой. Полная реконструкция #минутавминуту				2001128	Март 2025	80	2025-03-01	2003165
1098	SOBOLEV	1 986 472,0	98	81	+17	81	117048	-	АЛЕКСЕЙ АРЕСТОВИЧ. Интервью с кандидатом в президенты Украины: почему он посадит Зеленского?				1974767	Март 2025	81	2025-03-01	1986472
1099	Матвей Ганапольский	1 976 182,0	90	82	+8	82	0	+4 000	ПЕРЕПАЛКА В ОВАЛЬНОМ КАБИНЕТЕ! / ГАНАПОЛЬСКАЯ ПРАВДА / 28.02.2025				1976182	Март 2025	82	2025-03-01	1976182
1100	BILD на русском	1 966 609,0	81	83	-2	83	188460	+2 000	Наталья Зубаревич и Максим Курников | Интервью BILD				1947763	Март 2025	83	2025-03-01	1966609
1101	Евгений Чичваркин	1 937 588,0	74	84	-10	84	2435563	+5 000	Чичваркин об исторической перепалке Зеленского и Трампа				1694032	Март 2025	84	2025-03-01	1937588
1102	Гулагу-нет Официальный канал	1 893 754,0	99	85	+14	85	59984	+10 000	"Сенатор Джефф Меркли: ""Что еще мог бы сделать российский агент, чего не сделал Трамп?"""				1887756	Март 2025	85	2025-03-01	1893754
1103	NoFake	1 866 438,0	80	86	-6	86	16586115	+22 000	—				207826	Март 2025	86	2025-03-01	1866438
1104	Острый Угол	1 770 891,0	96	87	+9	87	531972	-	«Сын уборщицы и вахтера» | Путинизм как он есть #22				1717694	Март 2025	87	2025-03-01	1770891
1105	Новая газета Европа	1 697 657,0	82	88	-6	88	1826280	+3 000	Дипломатический провал в Белом доме. Почему не договорились Трамп и Зеленский? / «Ужасные новости»				1515029	Март 2025	88	2025-03-01	1697657
1106	НО.Медиа из России	1 628 744,0	97	89	+8	89	48932	+4 000	Прекращение огня, Трамп и будущее СВО. Прогноз Валерия Ширяева				1623851	Март 2025	89	2025-03-01	1628744
1107	Parfenon	1 612 592,0	102	90	+12	90	308349	-	#НАМЕМНИ-2024: Сигмабой, снова Кадышева и Агутин, скуфы и альтушки, Николай Анатольевич улыбается				1581757	Март 2025	90	2025-03-01	1612592
1108	Важные истории	1 540 143,0	135	91	+44	91	5088292	+9 000	Как вдовы военных проживают свое горе в России				1031314	Март 2025	91	2025-03-01	1540143
1109	Нино Росебашвили	1 521 563,0	94	92	+2	92	485	+7 000	"""ХУЖЕ, ЧЕМ В КАРТОЧНОМ ДОМИКЕ"" ФИЛИППЕНКО про Трампа, встречу с Зеленским и американскую политику"				1521514	Март 2025	92	2025-03-01	1521563
1110	The Insider Live	1 505 082,0	93	93	-	93	1580	+4 000	⚡️🎙Зеленский ответил Трампу | Драка в парламенте Сербии | Утренний подкаст INSIDE 5				1504924	Март 2025	93	2025-03-01	1505082
1111	kuji podcast	1 490 854,0	101	94	+7	94	0	+2 000	Kuji Live: шутка про жену (Каргинов, Коняев, Сабуров)				1490854	Март 2025	94	2025-03-01	1490854
1112	Михаил Веллер	1 408 183,0	92	95	-3	95	61097	-	СОЦИАЛ-ГЛОБАЛИСТЫ СЛИВАЮТ УКРАИНУ РАДИ СВЕРЖЕНИЯ ТРАМПА #веллер 01 03 2025				1402073	Март 2025	95	2025-03-01	1408183
1113	Аудио статьи	1 396 283,0	106	96	+10	96	16300	-	Матвиенко оскандалилась на всю страну! Кухаркиным детям в ВУЗах не место!				1394653	Март 2025	96	2025-03-01	1396283
1114	Заповедник	1 247 372,0	100	97	+3	97	196180	-	"Зеленский у Трампа. Пара для Путина. США собирает долги – ""Заповедник"", выпуск 349"				1227754	Март 2025	97	2025-03-01	1247372
1115	РОЙ ТВ	1 229 430,0	89	98	-9	98	0	+1 000	Ю.Евич: о боях за Суджу без эйфории				1229430	Март 2025	98	2025-03-01	1229430
1116	Любовь Соболь	1 210 733,0	110	99	+11	99	759147	+3 000	История Солнцевской ОПГ. От подворотен до Госдумы				1134818	Март 2025	99	2025-03-01	1210733
1117	Адекватный Русский	1 187 591,0	126	100	+26	100	11875907	+3 000	—				0	Март 2025	100	2025-03-01	1187591
1118	Masyanya Kuvaeva	1 170 395,0	138	101	+37	101	4294	-	Масяня. Эпизод 180. Морковия				1169966	Март 2025	101	2025-03-01	1170395
1119	Простые числа	1 102 045,0	95	102	-7	102	8465	-	Европа готовится к войне с Россией // Олег Комолов. Числа недели				1101198	Март 2025	102	2025-03-01	1102045
1120	БАРМАЛЕЙКА	1 098 792,0	104	103	+1	103	0	-	Позор. Кадры с путиным в камуфляже оказались консервами/Меняю myжа на Мальдивы				1098792	Март 2025	103	2025-03-01	1098792
1121	kremlin	1 085 129,0	87	104	-17	104	0	+3 000	Заявления для прессы по итогам российско-таджикистанских переговоров				1085129	Март 2025	104	2025-03-01	1085129
1122	TV2media	1 033 159,0	88	105	-17	105	3936955	+6 000	"Боюсь, что почти победившую Украину могут ""слить"" // Сергей Гуляев"				639463	Март 2025	105	2025-03-01	1033159
1123	Владислав Жуковский	1 015 661,0	108	106	+2	106	1602	+1 000	Липсиц: ПУТИН БОИТСЯ ОБВАЛА? ЦБ ИСПУГАЛСЯ СНИЗИТЬ СТАВКУ? НАБИУЛЛИНУ ПОСАДЯТ? ДОЛЛАР 100 РУБ СКОРО!				1015501	Март 2025	106	2025-03-01	1015661
1124	Forbes	971 678,0	109	107	+2	107	425599	+5 000	«Я лезу, куда не надо». Бизнес по всему миру и спасение российского авиастроения. Александр Лебедев				929118	Март 2025	107	2025-03-01	971678
1125	Белковский	943 015,0	111	108	+3	108	493516	-	Белковский + Бунтман. 27 Марта 2025 @BelkovskiyS				893663	Март 2025	108	2025-03-01	943015
1126	Сергей Асланян	939 207,0	83	109	-26	109	3338	+2 000	СЕРГЕЙ АСЛАНЯН: СТРАШНЫЕ МИНУТЫ ДЛЯ ВСЕГО ЧЕЛОВЕЧЕСТВА | ТРАМП ПОЗВОНИЛ ПУТИНУ. ГЛАВНОЕ				938873	Март 2025	109	2025-03-01	939207
1127	Котрикадзе Дзядко	897 255,0	137	110	+27	110	0	+3 000	Итоги разговора Путина и Трампа: почему переговоры прошли неудачно - мнение Тихона Дзядко				897255	Март 2025	110	2025-03-01	897255
1128	Проект	891 458,0	122	111	+11	111	419520	-	Разбор «преступлений ВСУ» В Курской области | Проект.Детали				849506	Март 2025	111	2025-03-01	891458
1129	Объектив	883 904,0	113	112	+1	112	88	-	Разборки в Белом доме | Трамп и Зеленский: что будет с переговорами после перепалки				883895	Март 2025	112	2025-03-01	883904
1130	Крым.Реалии	872 559,0	114	113	+1	113	183789	+1 000	Вода уходит из Крыма, ожидают засуху. Как российские власти будут решать проблему? | Крым.Реалии ТВ				854180	Март 2025	113	2025-03-01	872559
1131	Andrei Illarionov (Андрей Илларионов)	852 201,0	136	114	+22	114	1084	+5 200	Можно ли победить в войне с Россией?				852093	Март 2025	114	2025-03-01	852201
1132	Радио Долин	850 409,0	116	115	+1	115	46038	+5 000	«Оскар»: что это было? Стрим с Антоном Долиным				845805	Март 2025	115	2025-03-01	850409
1133	Андрей Пионтковский	823 226,0	131	116	+15	116	3737	-	ПИОНТКОВСКИЙ, ЯКОВЕНКО: Перепалка ЗЕЛЕНСКОГО и ТРАМПА! США взорвались от реакции. ТАКОГО еще не было				822852	Март 2025	116	2025-03-01	823226
1134	Холод	774 864,0	147	117	+30	117	99357	+8 000	Как удалось найти убийцу Даны Ильиных | ХОЛОД.ТРУКРАЙМ				764928	Март 2025	117	2025-03-01	774864
1135	Алексей Навальный	774 441,0	57	118	-61	118	40530	-10 000	—				770388	Март 2025	118	2025-03-01	774441
1136	SVTV	769 130,0	127	119	+8	119	53109	-	СПЕЦИАЛЬНЫЙ ЭФИР: ВСТРЕЧА ЗЕЛЕНСКОГО И ТРАМПА В БЕЛОМ ДОМЕ // 1102 ДЕНЬ ВОЙНЫ				763819	Март 2025	119	2025-03-01	769130
1137	Набутовы	748 356,0	118	120	-2	120	32043	-	Переговоры о перемирии / Наброски #169				745152	Март 2025	120	2025-03-01	748356
1138	Пастуховская Кухня	724 628,0	115	121	-6	121	13135	+2 000	ФИАСКО В БЕЛОМ ДОМЕ. ВСТРЕЧА ЗЕЛЕНСКОГО И ТРАМПА. Пастуховская Кухня - Владимир Пастухов				723314	Март 2025	121	2025-03-01	724628
1139	7x7 Горизонтальная Россия	708 725,0	151	122	+29	122	469245	-	«Американские горки» российской экономики. Наталья Зубаревич | КАМИН				661800	Март 2025	122	2025-03-01	708725
1140	РОМБ	702 026,0	128	123	+5	123	536615	+4 000	ТЕЛЕГРАМ, ПЕТАРДА, СИЗО, ПСИХБОЛЬНИЦА. Как 14-летнюю девочку обвинили в подготовке атаки на школу				648364	Март 2025	123	2025-03-01	702026
1141	Ищем Выход	686 908,0	105	124	-19	124	57875	+1 000	Валерий Соловей: главное, чего боятся в Кремле				681120	Март 2025	124	2025-03-01	686908
1142	Ксения Ларина	678 112,0	119	125	-6	125	24705	+1 000	Михаил Ефремов, возвращение. Жизнь До и После / @xlarina				675641	Март 2025	125	2025-03-01	678112
1143	ОТДЕЛЬНАЯ ЦИВИЛИЗАЦИЯ	677 116,0	141	126	+15	126	3079	+1 000	КТО УПРАВЛЯЕТ МИРОМ?РЕПТИЛОИДЫ.ОПРОС 2025				676808	Март 2025	126	2025-03-01	677116
1144	Кавказ.Реалии	666 307,0	120	127	-7	127	597317	+1 000	Военные перебежчики из Чечни | ПОДКАСТ (№226)				606575	Март 2025	127	2025-03-01	666307
1145	CIT	639 093,0	140	128	+12	128	455	+1 400	День 1125. Удар по вертолётам в Белгородской области. Результаты переговоров				639047	Март 2025	128	2025-03-01	639093
1146	Oleg Kashin	628 323,0	129	129	-	129	44433	+900	ОН МОЖЕТ ВЕРНУТЬСЯ, КОГДА БУДЕТ ГОТОВ К МИРУ				623880	Март 2025	129	2025-03-01	628323
1147	Илья Яшин	585 896,0	78	130	-52	130	60889	-10 000	⚡️Спецрепортаж! Марш «Россия против Путина» в Берлине				579807	Март 2025	130	2025-03-01	585896
1148	Когнитивный надзор	567 235,0	107	131	-24	131	0	-	Разбор манипуляций на дебатах Каца и Жданова				567235	Март 2025	131	2025-03-01	567235
1149	Разворот	565 594,0	125	132	-7	132	11913	+1 700	РЗВРТ | Lilac Sofa Day. 3 часа эфира в честь 3 лёт в эфире | Антон Рубин и Даша Литвишко | 11.3.2025				564403	Март 2025	132	2025-03-01	565594
1150	Медиазона	564 938,0	123	133	-10	133	43135	+3 000	14-летнюю школьницу отправили сначала в СИЗО, а затем в психбольницу				560624	Март 2025	133	2025-03-01	564938
1151	Вестник Бури	555 414,0	121	134	-13	134	0	-	ПОЗОР/УСПЕХИ ЛЕВЫХ И ВОЙНА. От Гоблина, Стаса и КПРФ до Комолова, Ступина, Кагарлицкого и прочих				555414	Март 2025	134	2025-03-01	555414
1152	Кринж с Жуковой	554 021,0	145	135	+10	135	58943	+3 300	ГЛАВНЫЙ РЕД ФЛАГ: Алексей Воробьёв — из краша в кринж				548127	Март 2025	135	2025-03-01	554021
1153	Ростислав Мурзагулов	534 250,0	103	136	-33	136	2160381	+4 000	Путин снова хочет Киев за два дня, но его офицеры разбегаются. О главном - сегодня в 15 мск LIVE.				318212	Март 2025	136	2025-03-01	534250
1154	Как теперь / проект ОВД-Инфо	512 207,0	154	137	+17	137	7982	+2 000	Наталья Зубаревич: «Перед Россией вызревают новые проблемы» / «Как теперь»				511409	Март 2025	137	2025-03-01	512207
1155	Форум свободной России	492 947,0	163	138	+25	138	82699	+1 000	Спецэфир: Трамп слил Украину? Как скандал в Белом доме изменит мир | Гарри Каспаров				484677	Март 2025	138	2025-03-01	492947
1156	Это Осетинская!	478 439,0	149	139	+10	139	172802	-	“Мы живем в истории”. Баунов про авторитарный мир, и чего ждать от Трампа и Путина				461159	Март 2025	139	2025-03-01	478439
1157	Ян Матвеев	466 211,0	156	140	+16	140	1117619	+2 000	Стремительный прорыв в Курской области. ВСУ отступают к Судже. Освобождение Малой Локни и Мартыновки				354449	Март 2025	140	2025-03-01	466211
1158	ШАЦ	464 904,0	124	141	-17	141	1864321	+3 000	Лиза Монеточка & Витя Исаев | РАДИ ЧЕГО #7 | Шац, Оганисян				278472	Март 2025	141	2025-03-01	464904
1159	Роман Юнеман	455 730,0	130	142	-12	142	161598	+3 000	УКРАИНА ПОСЛЕ ВОЙНЫ. Зеленский уйдёт? Что с экономикой? А пророссийские партии будут?				439570	Март 2025	142	2025-03-01	455730
1160	Дмитрий Дёмушкин	454 252,0	133	143	-10	143	74	-	Трамп скандал! Мобилизация?. (Дмитрий Демушкин)				454245	Март 2025	143	2025-03-01	454252
1161	Антонов такой Антонов	447 213,0	157	144	+13	144	125970	-	Стать Z-военкором и заработать миллионы: инструкция				434616	Март 2025	144	2025-03-01	447213
1162	Убежище оппозиции	410 209,0	173	145	+28	145	3091	+1 000	Власть подготовила новую реформу! Не упадите со стула…				409900	Март 2025	145	2025-03-01	410209
1163	Политолог Аббас Галлямов	397 728,0	132	146	-14	146	43812	+1 700	Почему Путин кидается на соседей?				393347	Март 2025	146	2025-03-01	397728
1164	РАЗГОВОРНЫЙ ЖАНР	351 189,0	144	147	-3	147	4143	-1 000	Обзор на срач Трампа и Зеленского с Антоном Пикули				350775	Март 2025	147	2025-03-01	351189
1165	DOXA | ДОКСА	342 445,0	171	148	+23	148	422658	+3 000	Феминизм в России 2025. Кому он нужен?				300179	Март 2025	148	2025-03-01	342445
1166	Утро Февраля	326 038,0	164	149	+15	149	6992	+2 000	ПОЧЕМУ ЭТО ДОЛЖНЫ УВИДЕТЬ НА ЗАПАДЕ? РОМАНОВА & ДАВЛЯТЧИН & ПОПКОВ				325339	Март 2025	149	2025-03-01	326038
1167	Гроза / Николай Росов	319 317,0	172	150	+22	150	2336	-	Что будет дальше? Переговоры Путина и Трампа уже скоро - Валерий Соловей*				319083	Март 2025	150	2025-03-01	319317
1168	Zakhar Artemiev	319 299,0	153	151	+2	151	3126	-	Цыганские бароны продают дома, Коркино. Бананы 212₽, ляп Дюжева. США зовут РФ от Китая				318986	Март 2025	151	2025-03-01	319299
1169	Сергей Бойко	308 722,0	142	152	-10	152	6022	+1 000	Telegram заблокируют в апреле? Как готовиться.				308120	Март 2025	152	2025-03-01	308722
1170	MRR — My Russian Rights	307 489,0	150	153	-3	153	1522226	+4 000	Прекращение вербовки в зонах России и увеличение количества преступлений.				155266	Март 2025	153	2025-03-01	307489
1171	Семён Кочкин	306 478,0	197	154	+43	154	115187	+1 800	Война по блату: как мажоры и чиновники становятся «героями»				294959	Март 2025	154	2025-03-01	306478
1172	Yevgenia Albats	298 952,0	168	155	+13	155	2205	-	Михаил Ходорковский о треугольнике Россия—США—Украина// Полный Альбац				298731	Март 2025	155	2025-03-01	298952
1173	Юзефович	294 739,0	152	156	-4	156	47811	+2 000	«Юзефович» рекомендует. Книги, чтобы не сойти с ума от новостей				289958	Март 2025	156	2025-03-01	294739
1174	Подкаст Лазерсон	272 246,0	160	157	+3	157	0	-	США vs Россия: Кто виноват в вечном противостоянии? Экономист Сергей Алексашенко* | Лиза Лазерсон				272246	Март 2025	157	2025-03-01	272246
1175	Первый отдел	238 968,0	146	158	-12	158	11049	+2 000	—				237863	Март 2025	158	2025-03-01	238968
1176	Фёдор Крашенинников	225 925,0	143	159	-16	159	15739	+400	Что ждет Европу, Украину, Россию и США: обзор текущих событий I Фёдор Крашенинников ON AIR				224351	Март 2025	159	2025-03-01	225925
